evidence,source_log,run_id,seq,host_ns,cpu,global_icount,model_ns,visible_ns,window_ns,slope_q32,event,counter_ticks
measured,probe-memory-buffer,run,4041,185042919,0,130710740,65355370,65354316,1000000,1645220554,update,0
measured,probe-memory-buffer,run,4042,185074119,0,130710740,65355370,65366267,1000000,1645220554,read,4085391
measured,probe-memory-buffer,run,4043,185140419,0,130710740,65355370,65391702,1000000,1645220554,read,4086981
measured,probe-memory-buffer,run,4044,185165620,0,130776275,65388137,65401317,1000000,1484102047,update,0
measured,probe-memory-buffer,run,4045,185206420,0,130776275,65388137,65415449,1000000,1484102047,read,4088465
measured,probe-memory-buffer,run,4046,185272820,0,130776275,65388137,65438393,1000000,1484102047,read,4089899
measured,probe-memory-buffer,run,4047,185288420,0,130841810,65420905,65443749,1000000,1395185074,update,0
measured,probe-memory-buffer,run,4048,185339320,0,130841810,65420905,65460283,1000000,1395185074,read,4091267
measured,probe-memory-buffer,run,4049,185405620,0,130841810,65420905,65481852,1000000,1395185074,read,4092615
measured,probe-memory-buffer,run,4050,185411320,0,130972880,65486440,65483639,1000000,1690136930,update,0
measured,probe-memory-buffer,run,4051,185471620,0,130972880,65486440,65507407,1000000,1690136930,read,4094212
measured,probe-memory-buffer,run,4052,185534020,0,131038415,65519207,65531923,1000000,1517157852,update,0
measured,probe-memory-buffer,run,4053,185538020,0,131038415,65519207,65533371,1000000,1517157852,read,4095835
measured,probe-memory-buffer,run,4054,185604420,0,131038415,65519207,65556826,1000000,1517157852,read,4097301
measured,probe-memory-buffer,run,4055,185656720,0,131103950,65551975,65575265,1000000,1419611011,update,0
measured,probe-memory-buffer,run,4056,185671420,0,131103950,65551975,65580123,1000000,1419611011,read,4098757
measured,probe-memory-buffer,run,4057,185737320,0,131103950,65551975,65601938,1000000,1419611011,read,4100121
measured,probe-memory-buffer,run,4058,185780220,0,131235020,65617510,65616052,1000000,1640328941,update,0
measured,probe-memory-buffer,run,4059,185803720,0,131235020,65617510,65625027,1000000,1640328941,read,4101564
measured,probe-memory-buffer,run,4060,185870120,0,131235020,65617510,65650424,1000000,1640328941,read,4103151
measured,probe-memory-buffer,run,4061,185903020,0,131300555,65650277,65662913,1000000,1511720553,update,0
measured,probe-memory-buffer,run,4062,185936620,0,131300555,65650277,65674739,1000000,1511720553,read,4104671
measured,probe-memory-buffer,run,4063,186016420,0,131300555,65650277,65702862,1000000,1511720553,read,4106428
measured,probe-memory-buffer,run,4064,186025220,0,131366090,65683045,65705889,1000000,1392591217,update,0
measured,probe-memory-buffer,run,4065,186111020,0,131366090,65683045,65733741,1000000,1392591217,read,4108358
measured,probe-memory-buffer,run,4066,186154020,0,131497160,65748580,65747650,1000000,1625521641,update,0
measured,probe-memory-buffer,run,4067,186176320,0,131497160,65748580,65756089,1000000,1625521641,read,4109755
measured,probe-memory-buffer,run,4068,186241220,0,131497160,65748580,65780690,1000000,1625521641,read,4111293
measured,probe-memory-buffer,run,4069,186276420,0,131562695,65781347,65793974,1000000,1502027471,update,0
measured,probe-memory-buffer,run,4070,186305720,0,131562695,65781347,65804220,1000000,1502027471,read,4112763
measured,probe-memory-buffer,run,4071,186370520,0,131562695,65781347,65826917,1000000,1502027471,read,4114182
measured,probe-memory-buffer,run,4072,186399020,0,131628230,65814115,65836814,1000000,1377298603,update,0
measured,probe-memory-buffer,run,4073,186435320,0,131628230,65814115,65848518,1000000,1377298603,read,4115532
measured,probe-memory-buffer,run,4074,186500120,0,131628230,65814115,65869298,1000000,1377298603,read,4116831
measured,probe-memory-buffer,run,4075,186521420,0,131759300,65879650,65876064,1000000,1646661430,update,0
measured,probe-memory-buffer,run,4076,186564520,0,131759300,65879650,65892588,1000000,1646661430,read,4118286
measured,probe-memory-buffer,run,4077,186630020,0,131759300,65879650,65917700,1000000,1646661430,read,4119856
measured,probe-memory-buffer,run,4078,186691720,0,131890370,65945185,65941317,1000000,1662565553,update,0
measured,probe-memory-buffer,run,4079,186703721,0,131890370,65945185,65946039,1000000,1662565553,read,4121627
measured,probe-memory-buffer,run,4080,186779221,0,131890370,65945185,65975265,1000000,1662565553,read,4123454
measured,probe-memory-buffer,run,4081,186852821,0,131890370,65945185,66003717,1000000,1662565553,read,4125232
measured,probe-memory-buffer,run,4082,186863521,0,131955905,65977952,66007859,1000000,1402773338,update,0
measured,probe-memory-buffer,run,4083,186923421,0,131955905,65977952,66027455,1000000,1402773338,read,4126715
measured,probe-memory-buffer,run,4084,186988321,0,131955905,65977952,66048652,1000000,1402773338,read,4128040
measured,probe-memory-buffer,run,4085,187001421,0,132086975,66043487,66052898,1000000,1589928244,update,0
measured,probe-memory-buffer,run,4086,187053221,0,132086975,66043487,66072110,1000000,1589928244,read,4129506
measured,probe-memory-buffer,run,4087,187117621,0,132086975,66043487,66095913,1000000,1589928244,read,4130994
measured,probe-memory-buffer,run,4088,187127821,0,132152510,66076255,66099652,1000000,1464191347,update,0
measured,probe-memory-buffer,run,4089,187210021,0,132152510,66076255,66127708,1000000,1464191347,read,4132981
measured,probe-memory-buffer,run,4090,187251421,0,132283580,66141790,66141788,1000000,1675522017,update,0
measured,probe-memory-buffer,run,4091,187275321,0,132283580,66141790,66151111,1000000,1675522017,read,4134444
measured,probe-memory-buffer,run,4092,187340221,0,132283580,66141790,66176469,1000000,1675522017,read,4136029
measured,probe-memory-buffer,run,4093,187373821,0,132349115,66174557,66189498,1000000,1538843503,update,0
measured,probe-memory-buffer,run,4094,187404721,0,132349115,66174557,66200569,1000000,1538843503,read,4137535
measured,probe-memory-buffer,run,4095,187469521,0,132349115,66174557,66223822,1000000,1538843503,read,4138988
measured,probe-memory-buffer,run,4096,187496621,0,132414650,66207325,66233460,1000000,1435606800,update,0
measured,probe-memory-buffer,run,4097,187534421,0,132414650,66207325,66246128,1000000,1435606800,read,4140383
measured,probe-memory-buffer,run,4098,187599121,0,132414650,66207325,66267787,1000000,1435606800,read,4141736
measured,probe-memory-buffer,run,4099,187619121,0,132545720,66272860,66274406,1000000,1656933981,update,0
measured,probe-memory-buffer,run,4100,187663521,0,132545720,66272860,66291573,1000000,1656933981,read,4143223
measured,probe-memory-buffer,run,4101,187728421,0,132545720,66272860,66316572,1000000,1656933981,read,4144785
measured,probe-memory-buffer,run,4102,187741421,0,132611255,66305627,66321548,1000000,1511204829,update,0
measured,probe-memory-buffer,run,4103,187793321,0,132611255,66305627,66339809,1000000,1511204829,read,4146238
measured,probe-memory-buffer,run,4104,187858021,0,132611255,66305627,66362609,1000000,1511204829,read,4147663
measured,probe-memory-buffer,run,4105,187874821,0,132742325,66371162,66368450,1000000,1702318457,update,0
measured,probe-memory-buffer,run,4106,187922521,0,132742325,66371162,66387395,1000000,1702318457,read,4149212
measured,probe-memory-buffer,run,4107,187987721,0,132742325,66371162,66413277,1000000,1702318457,read,4150829
measured,probe-memory-buffer,run,4108,188003921,0,132807860,66403930,66419619,1000000,1516941328,update,0
measured,probe-memory-buffer,run,4109,188076821,0,132807860,66403930,66445401,1000000,1516941328,read,4152837
measured,probe-memory-buffer,run,4110,188155021,0,132807860,66403930,66473021,1000000,1516941328,read,4154563
measured,probe-memory-buffer,run,4111,188175121,0,132938930,66469465,66480085,1000000,1564718342,update,0
measured,probe-memory-buffer,run,4112,188229421,0,132938930,66469465,66499903,1000000,1564718342,read,4156243
measured,probe-memory-buffer,run,4113,188296622,0,132938930,66469465,66524385,1000000,1564718342,read,4157774
measured,probe-memory-buffer,run,4114,188306022,0,133004465,66502232,66527774,1000000,1402550342,update,0
measured,probe-memory-buffer,run,4115,188363222,0,133004465,66502232,66546518,1000000,1402550342,read,4159157
measured,probe-memory-buffer,run,4116,188440722,0,133135535,66567767,66571761,1000000,1605466716,update,0
measured,probe-memory-buffer,run,4117,188475622,0,133135535,66567767,66584881,1000000,1605466716,read,4161555
measured,probe-memory-buffer,run,4118,188557422,0,133135535,66567767,66615458,1000000,1605466716,read,4163466
measured,probe-memory-buffer,run,4119,188572622,0,133201070,66600535,66621065,1000000,1462667811,update,0
measured,probe-memory-buffer,run,4120,188625222,0,133201070,66600535,66638978,1000000,1462667811,read,4164936
measured,probe-memory-buffer,run,4121,188698522,0,133201070,66600535,66663974,1000000,1462667811,read,4166498
measured,probe-memory-buffer,run,4122,188783522,0,133332140,66666070,66692853,1000000,1403649689,update,0
measured,probe-memory-buffer,run,4123,188789322,0,133332140,66666070,66694813,1000000,1403649689,read,4168425
measured,probe-memory-buffer,run,4124,188855422,0,133332140,66666070,66716383,1000000,1403649689,read,4169773
measured,probe-memory-buffer,run,4125,188915822,0,133397675,66698837,66736090,1000000,1308252856,update,0
measured,probe-memory-buffer,run,4126,188921922,0,133397675,66698837,66737978,1000000,1308252856,read,4171123
measured,probe-memory-buffer,run,4127,188988322,0,133397675,66698837,66758234,1000000,1308252856,read,4172389
measured,probe-memory-buffer,run,4128,189043222,0,133528745,66764372,66774896,1000000,1541289689,update,0
measured,probe-memory-buffer,run,4129,189084822,0,133528745,66764372,66789824,1000000,1541289689,read,4174364
measured,probe-memory-buffer,run,4130,189151122,0,133528745,66764372,66813616,1000000,1541289689,read,4175851
measured,probe-memory-buffer,run,4131,189170522,0,133594280,66797140,66820542,1000000,1427775442,update,0
measured,probe-memory-buffer,run,4132,189217822,0,133594280,66797140,66836332,1000000,1427775442,read,4177270
measured,probe-memory-buffer,run,4133,189284322,0,133594280,66797140,66858439,1000000,1427775442,read,4178652
measured,probe-memory-buffer,run,4134,189297322,0,133659815,66829907,66862694,1000000,1328265030,update,0
measured,probe-memory-buffer,run,4135,189350922,0,133659815,66829907,66879332,1000000,1328265030,read,4179958
measured,probe-memory-buffer,run,4136,189417122,0,133659815,66829907,66899774,1000000,1328265030,read,4181235
measured,probe-memory-buffer,run,4137,189424622,0,133725350,66862675,66902062,1000000,1268235397,update,0
measured,probe-memory-buffer,run,4138,189484322,0,133725350,66862675,66919719,1000000,1268235397,read,4182482
measured,probe-memory-buffer,run,4139,189552822,0,133856420,66928210,66939887,1000000,1509532820,update,0
measured,probe-memory-buffer,run,4140,189578422,0,133856420,66928210,66948919,1000000,1509532820,read,4184307
measured,probe-memory-buffer,run,4141,189647022,0,133856420,66928210,66973030,1000000,1509532820,read,4185814
measured,probe-memory-buffer,run,4142,189676222,0,133921955,66960977,66983257,1000000,1414513756,update,0
measured,probe-memory-buffer,run,4143,189713122,0,133921955,66960977,66995442,1000000,1414513756,read,4187215
measured,probe-memory-buffer,run,4144,189779622,0,133921955,66960977,67017376,1000000,1414513756,read,4188586
measured,probe-memory-buffer,run,4145,189800022,0,133987490,66993745,67024029,1000000,1334869555,update,0
measured,probe-memory-buffer,run,4146,189846323,0,133987490,66993745,67038481,1000000,1334869555,read,4189905
measured,probe-memory-buffer,run,4147,189912823,0,133987490,66993745,67059149,1000000,1334869555,read,4191196
measured,probe-memory-buffer,run,4148,189922623,0,134118560,67059280,67062133,1000000,1616256715,update,0
measured,probe-memory-buffer,run,4149,189978923,0,134118560,67059280,67083357,1000000,1616256715,read,4192709
measured,probe-memory-buffer,run,4150,190044923,0,134184095,67092047,67108156,1000000,1465313700,update,0
measured,probe-memory-buffer,run,4151,190051623,0,134184095,67092047,67110441,1000000,1465313700,read,4194402
measured,probe-memory-buffer,run,4152,190118823,0,134184095,67092047,67133402,1000000,1465313700,read,4195837
measured,probe-memory-buffer,run,4153,190167523,0,134249630,67124815,67149949,1000000,1382803719,update,0
measured,probe-memory-buffer,run,4154,190185623,0,134249630,67124815,67155808,1000000,1382803719,read,4197238
measured,probe-memory-buffer,run,4155,190251523,0,134249630,67124815,67177057,1000000,1382803719,read,4198566
measured,probe-memory-buffer,run,4156,190290323,0,134380700,67190350,67189485,1000000,1649921865,update,0
measured,probe-memory-buffer,run,4157,190317923,0,134380700,67190350,67200164,1000000,1649921865,read,4200010
measured,probe-memory-buffer,run,4158,190384323,0,134380700,67190350,67225672,1000000,1649921865,read,4201604
measured,probe-memory-buffer,run,4159,190412623,0,134446235,67223117,67236466,1000000,1521488025,update,0
measured,probe-memory-buffer,run,4160,190450823,0,134446235,67223117,67250069,1000000,1521488025,read,4203129
measured,probe-memory-buffer,run,4161,190516823,0,134446235,67223117,67273414,1000000,1521488025,read,4204588
measured,probe-memory-buffer,run,4162,190534923,0,134577305,67288652,67279790,1000000,1726011694,update,0
measured,probe-memory-buffer,run,4163,190583123,0,134577305,67288652,67299240,1000000,1726011694,read,4206202
measured,probe-memory-buffer,run,4164,190649623,0,134577305,67288652,67325964,1000000,1726011694,read,4207872
measured,probe-memory-buffer,run,4165,190657323,0,134642840,67321420,67328978,1000000,1576968365,update,0
measured,probe-memory-buffer,run,4166,190716123,0,134642840,67321420,67350567,1000000,1576968365,read,4209410
measured,probe-memory-buffer,run,4167,190779623,0,134708375,67354187,67373845,1000000,1466134167,update,0
measured,probe-memory-buffer,run,4168,190805623,0,134708375,67354187,67382788,1000000,1466134167,read,4211424
measured,probe-memory-buffer,run,4169,190874123,0,134708375,67354187,67406171,1000000,1466134167,read,4212885
measured,probe-memory-buffer,run,4170,190918923,0,134839445,67419722,67421396,1000000,1601763802,update,0
measured,probe-memory-buffer,run,4171,190940723,0,134839445,67419722,67429600,1000000,1601763802,read,4214350
measured,probe-memory-buffer,run,4172,191007323,0,134839445,67419722,67454438,1000000,1601763802,read,4215902
measured,probe-memory-buffer,run,4173,191054423,0,134904980,67452490,67471929,1000000,1451903790,update,0
measured,probe-memory-buffer,run,4174,191093323,0,134904980,67452490,67485079,1000000,1451903790,read,4217817
measured,probe-memory-buffer,run,4175,191161423,0,134904980,67452490,67508133,1000000,1451903790,read,4219258
measured,probe-memory-buffer,run,4176,191177023,0,134970515,67485257,67513306,1000000,1370921997,update,0
measured,probe-memory-buffer,run,4177,191229723,0,134970515,67485257,67530159,1000000,1370921997,read,4220634
measured,probe-memory-buffer,run,4178,191299023,0,135101585,67550792,67552247,1000000,1612257169,update,0
